#SNARL_DATA_v1.0
#allele_size_limit:0
#snarl_child_limit:18446744073709551615
#walk_steps_limit: 18446744073709551615
#REFS
#tt
#ref2
#ref3
#SNARLS
#START_NODE	END_NODE	REF_INDEX	START_OFFSET	END_OFFSET	DEPTH	ALLELE_LENGTHS	WALKS	SEQUENCES
<4271	>4260	0	247411	247411	1	1,1	>4236>4238,>4236>4237>4238	.
<4260	>4252	0	247246	247246	1	2,1	>4234>4236,>4234>4235>4236	.
<4252	>4249	1	247026	247027	1	51,1	>4226>4234,>4226>4227>*>4233>4234	.
<4249	>4208	1	244988	246948	1	1,0	>4230>4231>4233,>4230>4232>4233	.
<4208	>4205	1	244701	244702	1	1,1	>4227>4228>4230,>4227>4229>4230	.
<4205	>4202	2	244521	244522	1	1,1,0	>4223>4224>4226,>4223>4225>4226	.
<4202	>4199	2	244231	244232	1	1,1	>4220>4221>4223,>4220>4222>4223	.
<4199	>4196	0	244177	244178	1	1,1	>4217>4218>4220,>4217>4219>4220	.
<4196	>4193	0	243889	243890	1	1,1	>4214>4215>4217,>4214>4216>4217	.
<4193	>4190	0	243768	243769	1	1,1	>4211>4212>4214,>4211>4213>4214	.
<4190	>4176	0	242653	243529	1	1,1	>4179>4211,>4179>4180>*>4210>4211	.
<4176	>4173	0	242422	242423	1	1,1	>4207>4208>4210,>4207>4209>4210	.
<4173	>4171	0	242058	242248	1	1,1	>4204>4205>4207,>4204>4206>4207	.
<4171	>4168	0	241810	241811	1	1,1	>4201>4202>4204,>4201>4203>4204	.
<4168	>4165	0	241687	241688	1	1,1	>4198>4199>4201,>4198>4200>4201	.
<4165	>4160	0	241231	241504	1	1,1	>4195>4196>4198,>4195>4197>4198	.
<4160	>4157	0	241033	241034	1	1,1	>4192>4193>4195,>4192>4194>4195	.
<4157	>4154	0	240848	240849	1	1,1	>4189>4190>4192,>4189>4191>4192	.
<4154	>4151	0	240735	240736	1	1,1	>4186>4187>4189,>4186>4188>4189	.
<4151	>4148	0	240447	240448	1	1,1	>4183>4184>4186,>4183>4185>4186	.
<4148	>4146	0	240152	240152	1	1,1	>4180>4181>4183,>4180>4182>4183	.
<4146	>4143	0	239911	239912	1	1,1	>4176>4177>4179,>4176>4178>4179	.
<4143	>4140	0	239851	239852	1	1,1	>4173>4174>4176,>4173>4175>4176	.
<4140	>4137	0	239652	239653	1	1,1	>4162>4173,>4162>4163>*>4172>4173	.
<4137	>4123	0	239420	239420	1	1,1	>4169>4170>4172,>4169>4171>4172	.
<4123	>4112	0	238625	239168	1	1,1	>4166>4167>4169,>4166>4168>4169	.
<4112	>4104	0	238416	238416	1	1,1	>4163>4164>4166,>4163>4165>4166	.
<4104	>4101	0	238193	238194	1	1,1	>4159>4160>4162,>4159>4161>4162	.
<4101	>4098	0	238050	238051	1	1,1	>4156>4157>4159,>4156>4158>4159	.
<4098	>4096	0	237827	237827	1	1,1	>4148>4156,>4148>4149>*>4155>4156	.
<4096	>4093	0	237627	237628	1	1,1	>4152>4153>4155,>4152>4154>4155	.
<4093	>4090	0	237481	237482	1	1,1	>4149>4150>4152,>4149>4151>4152	.
<4090	>4085	0	236941	237377	1	1,1	>4137>4148,>4137>4138>*>4147>4148	.
<4085	>4082	0	236675	236676	1	1,1	>4144>4145>4147,>4144>4146>4147	.
<4082	>4079	0	236574	236575	1	1,1	>4141>4142>4144,>4141>4143>4144	.
<4079	>4076	0	236410	236411	1	1,1	>4138>4139>4141,>4138>4140>4141	.
<4076	>4073	0	236171	236172	1	1,1	>4134>4135>4137,>4134>4136>4137	.
<4073	>4070	0	235923	235924	1	1,1	>4131>4132>4134,>4131>4133>4134	.
<4070	>4068	0	235558	235842	1	1,1	>4128>4129>4131,>4128>4130>4131	.
<4068	>4065	0	235283	235284	1	1,1	>4126>4128,>4126>4127>4128	.
<4065	>4063	0	234991	234991	1	1,1	>4123>4124>4126,>4123>4125>4126	.
<4063	>4060	0	234902	234903	1	1,1	>4118>4123,>4118>4119>*>4122>4123	.
<4060	>4057	0	234621	234622	1	1,1	>4119>4120>4122,>4119>4121>4122	.
<4057	>4054	0	234466	234467	1	1,1	>4115>4116>4118,>4115>4117>4118	.
<4054	>4051	0	234400	234401	1	1,1	>4112>4113>4115,>4112>4114>4115	.
<4051	>4048	0	234327	234328	1	1,1	>4109>4110>4112,>4109>4111>4112	.
<4048	>4045	0	234040	234041	1	1,1	>4077>4109,>4077>4078>*>4108>4109	.
<4045	>4042	0	233818	233819	1	1,1	>4105>4106>4108,>4105>4107>4108	.
